'Time and date','HR','ABPSys','ABPDias','ABPMean','PAPMean','CVP','PULSE','RESP','SpO2','NBPSys','NBPDias','NBPMean'
'[09:38:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:39:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:40:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:41:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:42:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:43:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:44:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:45:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:46:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:47:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:48:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:49:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:50:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:51:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:52:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:53:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:54:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:55:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:56:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:57:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:58:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:59:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:00:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:01:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:02:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:03:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:04:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:05:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:06:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:07:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:08:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:09:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:10:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:11:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:12:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:13:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:14:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:15:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:16:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:17:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:18:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:19:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:20:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:21:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:22:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:23:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:24:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:25:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:26:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:27:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:28:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:29:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:30:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:31:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:32:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:33:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:34:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:35:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:36:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:37:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:38:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:39:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:40:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:41:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:42:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:43:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:44:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:45:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:46:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:47:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:48:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:49:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:50:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:51:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:52:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:53:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:54:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:55:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:56:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:57:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:58:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:59:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:00:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:01:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:02:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:03:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:04:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:05:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:06:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:07:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:08:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:09:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:10:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:11:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:12:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:13:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:14:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:15:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:16:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:17:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:18:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:19:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:20:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:21:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:22:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:23:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:24:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:25:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:26:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:27:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:28:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:29:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:30:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:31:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:32:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:33:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:34:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:35:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:36:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:37:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:38:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:39:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:40:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:41:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:42:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:43:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:44:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:45:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:46:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:47:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:48:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:49:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:50:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:51:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:52:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:53:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:54:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:55:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:56:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:57:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:58:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:59:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:00:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:01:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:02:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:03:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:04:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:05:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:06:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:07:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:08:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:09:00 10/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:10:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:11:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:12:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:13:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:14:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:15:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:16:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:17:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:18:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:19:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:20:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:21:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:22:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:23:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:24:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:25:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:26:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:27:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:28:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:29:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:30:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:31:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:32:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:33:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:34:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:35:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:36:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:37:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:38:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:39:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:40:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:41:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:42:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:43:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:44:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:45:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:46:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:47:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:48:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:49:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:50:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:51:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:52:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:53:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:54:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:55:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:56:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:57:00 10/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,0.000,-,-,-
'[12:58:00 10/11/2014]',93.700,95.900,51.200,65.000,-2.000,8.300,93.500,19.100,88.800,-,-,-
'[12:59:00 10/11/2014]',93.900,94.400,51.200,64.500,-2.100,8.200,93.800,13.200,99.000,-,-,-
'[13:00:00 10/11/2014]',94.900,93.200,51.400,64.600,-2.100,8.000,94.900,15.900,99.600,-,-,-
'[13:01:00 10/11/2014]',94.900,88.500,46.500,59.600,-1.600,3.800,94.700,10.800,99.800,-,-,-
'[13:02:00 10/11/2014]',95.000,91.200,49.600,62.600,0.000,8.300,95.300,10.200,99.000,-,-,-
'[13:03:00 10/11/2014]',94.600,93.000,51.200,63.900,0.000,8.400,95.100,10.900,99.500,-,-,-
'[13:04:00 10/11/2014]',95.300,92.400,50.000,63.300,0.000,8.700,96.500,10.600,99.900,-,-,-
'[13:05:00 10/11/2014]',96.500,93.900,50.500,65.000,0.000,8.800,99.000,10.300,99.800,-,-,-
'[13:06:00 10/11/2014]',96.500,94.100,51.400,64.600,0.000,8.400,96.800,10.800,100.000,-,-,-
'[13:07:00 10/11/2014]',96.300,94.700,52.400,65.100,0.000,8.200,96.300,10.300,100.000,-,-,-
'[13:08:00 10/11/2014]',96.300,95.700,53.000,65.800,0.000,8.300,96.300,14.100,100.000,-,-,-
'[13:09:00 10/11/2014]',96.200,96.700,54.500,67.300,0.000,8.200,96.200,10.800,100.000,-,-,-
'[13:10:00 10/11/2014]',96.200,96.400,52.200,66.000,0.000,8.100,97.200,13.400,100.000,-,-,-
'[13:11:00 10/11/2014]',97.200,96.700,53.200,66.400,0.000,8.300,97.100,15.900,100.000,-,-,-
'[13:12:00 10/11/2014]',97.200,96.200,53.000,65.900,0.000,8.200,97.200,12.500,100.000,-,-,-
'[13:13:00 10/11/2014]',97.400,101.400,57.900,71.400,0.000,10.200,97.400,10.000,100.000,-,-,-
'[13:14:00 10/11/2014]',96.000,103.200,61.100,74.000,0.000,10.500,95.800,10.000,100.000,-,-,-
'[13:15:00 10/11/2014]',96.400,100.200,56.300,69.800,0.000,10.800,96.500,10.000,100.000,-,-,-
'[13:16:00 10/11/2014]',96.700,0.000,0.000,141.700,0.000,11.000,96.500,10.400,99.100,-,-,-
'[13:17:00 10/11/2014]',97.100,0.000,0.000,73.300,0.000,10.800,96.900,13.000,99.900,-,-,-
'[13:18:00 10/11/2014]',97.000,100.900,57.600,71.000,0.000,10.700,95.800,10.800,100.000,-,-,-
'[13:19:00 10/11/2014]',96.900,99.900,58.000,70.600,0.000,10.600,97.100,10.000,100.000,-,-,-
'[13:20:00 10/11/2014]',97.600,101.000,59.100,71.800,0.000,10.600,97.500,13.100,100.000,-,-,-
'[13:21:00 10/11/2014]',97.200,101.000,58.900,71.600,0.000,10.600,97.300,10.400,100.000,-,-,-
'[13:22:00 10/11/2014]',97.500,100.600,58.800,71.400,0.000,10.500,97.400,10.000,100.000,-,-,-
'[13:23:00 10/11/2014]',98.300,89.000,50.700,62.400,0.000,10.500,98.400,15.200,97.500,-,-,-
'[13:24:00 10/11/2014]',99.500,86.100,50.200,61.500,0.000,10.100,99.600,13.200,98.200,-,-,-
'[13:25:00 10/11/2014]',99.000,87.000,51.900,62.700,0.000,10.100,98.800,20.800,100.000,-,-,-
'[13:26:00 10/11/2014]',98.400,86.400,51.900,62.600,0.000,10.500,98.300,17.500,100.000,-,-,-
'[13:27:00 10/11/2014]',98.000,86.900,53.200,63.600,0.000,12.600,98.000,26.000,99.700,-,-,-
'[13:28:00 10/11/2014]',98.300,89.700,55.500,66.100,0.000,12.900,98.100,23.200,99.600,-,-,-
'[13:29:00 10/11/2014]',97.300,86.100,52.100,62.600,0.000,10.000,97.100,18.400,100.000,-,-,-
'[13:30:00 10/11/2014]',97.000,85.900,51.600,62.100,0.000,10.100,97.100,23.300,100.000,-,-,-
'[13:31:00 10/11/2014]',96.300,90.900,55.800,66.600,0.000,10.300,95.900,15.200,100.000,-,-,-
'[13:32:00 10/11/2014]',94.000,94.700,57.200,68.700,0.000,22.800,94.100,10.300,100.000,-,-,-
'[13:33:00 10/11/2014]',93.500,94.400,56.200,68.100,0.000,12.400,93.500,10.000,100.000,-,-,-
'[13:34:00 10/11/2014]',93.700,93.600,55.400,67.500,0.000,11.200,93.700,10.000,100.000,-,-,-
'[13:35:00 10/11/2014]',95.300,90.700,52.900,64.800,0.000,11.400,95.400,10.000,100.000,-,-,-
'[13:36:00 10/11/2014]',97.100,89.300,52.200,64.100,0.000,11.400,97.200,10.000,100.000,-,-,-
'[13:37:00 10/11/2014]',97.800,87.900,51.300,63.000,0.000,11.300,97.600,12.100,100.000,-,-,-
'[13:38:00 10/11/2014]',97.800,87.800,51.500,63.400,0.000,11.400,97.800,10.100,100.000,-,-,-
'[13:39:00 10/11/2014]',95.500,97.100,60.100,73.200,0.000,11.300,95.200,10.400,100.000,-,-,-
'[13:40:00 10/11/2014]',93.000,104.300,63.000,77.500,0.000,11.500,92.800,10.500,100.000,-,-,-
'[13:41:00 10/11/2014]',91.900,105.400,63.800,78.600,0.000,11.800,91.800,10.000,100.000,-,-,-
'[13:42:00 10/11/2014]',92.300,104.800,63.300,78.000,0.000,11.700,92.200,10.000,100.000,-,-,-
'[13:43:00 10/11/2014]',92.600,103.700,62.700,77.200,0.000,11.800,92.600,10.000,100.000,-,-,-
'[13:44:00 10/11/2014]',93.000,103.100,62.000,76.500,0.000,11.900,92.900,10.000,100.000,-,-,-
'[13:45:00 10/11/2014]',93.600,102.100,61.500,76.000,0.000,11.900,93.700,10.000,100.000,-,-,-
'[13:46:00 10/11/2014]',93.900,101.900,61.600,76.100,0.000,12.000,93.900,10.000,100.000,-,-,-
'[13:47:00 10/11/2014]',94.300,103.000,62.400,77.100,0.000,12.000,94.500,10.500,100.000,-,-,-
'[13:48:00 10/11/2014]',95.100,102.100,62.000,76.400,0.000,12.100,95.000,11.700,100.000,-,-,-
'[13:49:00 10/11/2014]',95.300,104.500,63.600,78.500,0.000,12.100,95.400,10.100,100.000,-,-,-
'[13:50:00 10/11/2014]',95.300,102.200,61.500,76.200,0.000,11.900,95.300,12.000,100.000,-,-,-
'[13:51:00 10/11/2014]',96.600,89.800,55.500,67.700,0.000,12.100,96.400,15.700,98.200,-,-,-
'[13:52:00 10/11/2014]',95.100,102.400,61.500,75.700,0.000,11.700,95.100,9.700,100.000,-,-,-
'[13:53:00 10/11/2014]',96.100,100.800,59.500,73.500,0.000,11.900,96.100,10.000,100.000,-,-,-
'[13:54:00 10/11/2014]',97.100,97.700,57.000,70.700,0.000,11.900,97.100,10.000,100.000,-,-,-
'[13:55:00 10/11/2014]',98.500,96.500,56.500,69.900,0.000,12.100,98.400,10.000,100.000,-,-,-
'[13:56:00 10/11/2014]',97.600,99.200,59.500,73.400,0.000,12.100,97.600,10.000,100.000,-,-,-
'[13:57:00 10/11/2014]',94.900,109.100,67.500,82.400,0.000,11.700,94.400,10.000,100.000,-,-,-
'[13:58:00 10/11/2014]',93.900,108.000,65.000,79.800,0.000,12.000,93.900,10.000,100.000,-,-,-
'[13:59:00 10/11/2014]',95.500,104.800,62.000,76.600,0.000,12.300,95.700,10.000,100.000,-,-,-
'[14:00:00 10/11/2014]',96.100,103.100,60.700,75.100,0.000,12.100,96.200,10.000,100.000,-,-,-
'[14:01:00 10/11/2014]',97.100,104.700,63.000,77.200,0.000,12.100,97.000,12.100,100.000,-,-,-
'[14:02:00 10/11/2014]',96.200,108.500,65.500,80.100,0.000,11.700,95.900,10.000,100.000,-,-,-
'[14:03:00 10/11/2014]',95.500,110.200,66.800,81.400,0.000,11.500,95.700,10.000,100.000,-,-,-
'[14:04:00 10/11/2014]',94.800,109.900,66.400,81.000,0.000,11.500,95.000,10.000,100.000,-,-,-
'[14:05:00 10/11/2014]',95.300,110.400,66.800,81.400,0.000,11.700,95.500,10.100,100.000,-,-,-
'[14:06:00 10/11/2014]',97.900,98.200,59.700,72.200,0.000,11.900,96.900,16.400,100.000,-,-,-
'[14:07:00 10/11/2014]',95.900,101.700,61.400,74.400,0.000,11.600,95.700,14.800,100.000,-,-,-
'[14:08:00 10/11/2014]',96.200,101.800,61.400,74.600,0.000,11.400,96.300,16.600,100.000,-,-,-
'[14:09:00 10/11/2014]',96.300,102.600,62.000,75.300,0.000,11.300,96.300,14.100,100.000,-,-,-
'[14:10:00 10/11/2014]',96.000,104.800,63.700,77.300,0.000,11.400,96.000,10.000,100.000,-,-,-
'[14:11:00 10/11/2014]',97.400,103.300,63.600,76.800,0.000,11.700,97.600,18.900,100.000,-,-,-
'[14:12:00 10/11/2014]',98.900,95.900,58.800,71.200,0.000,11.500,99.000,41.900,99.400,-,-,-
'[14:13:00 10/11/2014]',99.100,101.600,63.400,76.300,0.000,11.500,99.100,24.400,99.700,-,-,-
'[14:14:00 10/11/2014]',0.000,104.700,65.500,78.500,0.000,11.700,100.000,56.900,100.000,-,-,-
'[14:15:00 10/11/2014]',98.800,108.300,66.800,81.000,0.000,11.300,100.000,40.700,100.000,-,-,-
'[14:16:00 10/11/2014]',100.800,107.900,67.600,81.000,0.000,11.500,99.200,32.800,100.000,-,-,-
'[14:17:00 10/11/2014]',98.100,107.500,67.400,80.400,0.000,11.500,98.000,16.900,100.000,-,-,-
'[14:18:00 10/11/2014]',99.100,107.000,66.400,79.500,0.000,25.700,99.100,23.400,99.800,-,-,-
'[14:19:00 10/11/2014]',98.800,108.000,66.900,80.100,0.000,18.100,98.600,20.000,100.000,-,-,-
'[14:20:00 10/11/2014]',98.700,109.400,67.600,80.900,0.000,11.500,98.800,18.000,100.000,-,-,-
'[14:21:00 10/11/2014]',97.100,107.100,65.600,78.400,0.000,11.400,97.100,11.300,100.000,-,-,-
'[14:22:00 10/11/2014]',97.900,104.700,64.300,76.800,0.000,11.500,98.000,10.000,100.000,-,-,-
'[14:23:00 10/11/2014]',99.100,102.300,62.400,74.800,0.000,11.600,99.300,10.000,100.000,-,-,-
